LINK RIKO 3.39 AT TIME 0
LINK RIKO 3.51 AT TIME 1
LINK RIKO 3.65 AT TIME 2
LINK RIKO 3.8 AT TIME 3
LINK RIKO 3.97 AT TIME 4
LINK RIKO 4.15 AT TIME 5
LINK RIKO 4.36 AT TIME 6
LINK RIKO 4.6 AT TIME 7
LINK RIKO 4.86 AT TIME 8
LINK RIKO 5.16 AT TIME 9
LINK RIKO 5.5 AT TIME 10
LINK RIKO 5.89 AT TIME 11
LINK RIKO 6.33 AT TIME 12
LINK RIKO 6.85 AT TIME 13
LINK RIKO 7.44 AT TIME 14
LINK RIKO 8.14 AT TIME 15
LINK RIKO 8.95 AT TIME 16
LINK RIKO 9.91 AT TIME 17
LINK RIKO 11.05 AT TIME 18
LINK RIKO 12.42 AT TIME 19
LINK RIKO 14.08 AT TIME 20
LINK RIKO 16.1 AT TIME 21
LINK RIKO 18.57 AT TIME 22
LINK RIKO 21.65 AT TIME 23
LINK RIKO 25.51 AT TIME 24
LINK RIKO 30.41 AT TIME 25
LINK RIKO 36.7 AT TIME 26
LINK RIKO 44.89 AT TIME 27
LINK RIKO 55.69 AT TIME 28
LINK RIKO 70.17 AT TIME 29
LINK RIKO 89.9 AT TIME 30
LINK RIKO 117.28 AT TIME 31
LINK RIKO 156.06 AT TIME 32
LINK RIKO 212.19 AT TIME 33
LINK RIKO 295.45 AT TIME 34
LINK RIKO 422.38 AT TIME 35
LINK RIKO 621.93 AT TIME 36
LINK RIKO 946.8 AT TIME 37
LINK RIKO 1497.33 AT TIME 38
LINK RIKO 2474.74 AT TIME 39
LINK RIKO 4307.81 AT TIME 40
LINK RIKO 7979.05 AT TIME 41
LINK RIKO 15946.3 AT TIME 42
LINK RIKO 35066.4 AT TIME 43
LINK RIKO 87325.94 AT TIME 44
LINK RIKO 257537.82 AT TIME 45
